node_name,node_code,associated_circuit_id,owner,country_from,country_to,province_from,state_to,latitude,longitude,num_of_circuits,line_voltage_kV,status,summer_capacity_MW,winter_capacity_MW,source,notes
INT Tinker North,XX_NBUS2_INT,L6904,Algonquin Tinker Gen Co.,Canada,United States,New Brunswick,Maine,46.825228,-67.789616,1,69,Operating,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Tinker South,XX_NBUS3_INT,L6901,Algonquin Tinker Gen Co.,Canada,United States,New Brunswick,Maine,46.791153,-67.789604,1,69,Operating,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Beechwood,XX_NBUS4_INT,L1176,New Brunswick Power Transmission Corporation,Canada,United States,New Brunswick,Maine,46.6016,-67.78884,1,138,Operating,75,75,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Keswick,XX_NBUS5_INT,L3001,New Brunswick Power Transmission Corporation,Canada,United States,New Brunswick,Maine,45.851583,-67.789544,1,345,Operating,700,700,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Lepreau,XX_NBUS6_INT,L3016,New Brunswick Power Transmission Corporation,Canada,United States,New Brunswick,Maine,45.2098123,-67.4313126,1,345,Operating,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Milltown,XX_NBUS7_INT,L0059,New Brunswick Power Transmission Corporation,Canada,United States,New Brunswick,Maine,45.176119,-67.293625,1,69,Operating,70,70,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Minnesota,XX_ONUS1_INT,F3M,Hydro One Networks Inc.,Canada,United States,Ontario,Minnesota,48.6098905,-93.4047751,2,115,Operating,150,150,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Minnesota,XX_ONUS1_INT,UB3B,Hydro One Networks Inc.,Canada,United States,Ontario,Minnesota,48.6098905,-93.4047751,2,115,Operating,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Bunce Creek,XX_ONUS2_INT,B3N,Hydro One Networks Inc.,Canada,United States,Ontario,Michigan,42.9235086,-82.4563793,1,230,Operating,590,590,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT St. Clair,XX_ONUS3_INT,L51D,Hydro One Networks Inc.,Canada,United States,Ontario,Michigan,42.790008,-82.4740189,1,230,Operating,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT St. Clair,XX_ONUS3_INT,LD4,Hydro One Networks Inc.,Canada,United States,Ontario,Michigan,42.7902625,-82.4741563,1,345,Operating,845,845,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Waterman,XX_ONUS4_INT,J5D,Hydro One Networks Inc.,Canada,United States,Ontario,Michigan,42.2923082,-83.0946261,1,230,Operating,570,570,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Niagara,XX_ONUS5_INT,BP76/PA27,Hydro One Networks Inc.,Canada,United States,Ontario,New York,43.142781,-79.042509,2,230,Operating,480,480,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Niagara,XX_ONUS5_INT,BSC105,Hydro One Networks Inc.,Canada,United States,Ontario,New York,43.142781,-79.042509,2,115,Revoked,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",NACEI indicates two lines; CER shows three lines
INT Niagara,XX_ONUS5_INT,PA301/PA302,Hydro One Networks Inc.,Canada,United States,Ontario,New York,43.142781,-79.042509,2,345,Operating,990,990,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Massena Cornwall,XX_ONUS6_INT,L33P/L34P,Hydro One Networks Inc.,Canada,United States,Ontario,New York,45.004709,-74.7862466,2,230,Operating,0,0,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Peace Bridge,XX_ONUS7_INT,CNPI46,Canadian Niagara Power Inc.,Canada,United States,Ontario,New York,42.906978,-78.906003,1,115,Operating,48,48,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Sandy Pond,XX_QCUS1_INT,L0451/L0452,Quebec Hydro - Hydro-Quebec,Canada,United States,Quebec,Vermont,45.011385,-71.73654,1,450,Operating,690,690,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",NACEI shows one circuit but there are two
INT Derby,XX_QCUS2_INT,L1400,Quebec Hydro - Hydro-Quebec,Canada,United States,Quebec,Vermont,45.0056411,-72.1092725,1,120,Operating,110,110,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Highgate,XX_QCUS3_INT,L1429,Quebec Hydro - Hydro-Quebec,Canada,United States,Quebec,Vermont,45.0141662,-72.9679949,1,120,Operating,225,225,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Massena Dundee,XX_QCUS4_INT,L7040,Quebec Hydro - Hydro-Quebec,Canada,United States,Quebec,New York,44.996954,-74.454147,1,765,Operating,2500,2500,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
INT Tioga,XX_SKUS1_INT,B10T,Saskatchewan Power Corporation,Canada,United States,Saskatchewan,North Dakota,48.9993407,-103.0244027,1,230,Operating,150,150,"node_name:None, node_code:None, associated_circuit_id:None, owner:None, country_from:None, country_to:None, province_from:None, state_to:None, latitude:None, longitude:None, num_of_circuits:None, line_voltage_kV:None, status:169, summer_capacity_MW:169, winter_capacity_MW:169, source:None, ",
