country_from,country_to,export_from,export_to,current,summer_capacity_mw,winter_capacity_mw,associated_interties,sources,notes
United States,Canada,Minnesota,Ontario (North),ac,100,100,INT Minnesota,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
United States,Canada,Minnesota/Dakota,Manitoba,ac,700,700,INT Drayton; INT Forbes; INT Moranville; INT Peace Gardens,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:137, flow_limits_win:137, associated_interties:None, other_references:None, notes:None",Does not include INT Iron Range (Minnesota Manitoba Transmission Line)
United States,Canada,Montana,Alberta,ac,310,310,INT Butte Montana,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:142, flow_limits_win:142, associated_interties:None, other_references:None, notes:None",
Canada,United States,New Brunswick,Maine,ac,21,21,INT Milltown,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,United States,New Brunswick,Maine,ac,1000,1000,INT Keswick; INT Lepreau,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,United States,New Brunswick,Northern Maine,ac,121,121,INT Madawaska; INT Beechwood; INT Tinker North; INT Tinker South,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,Canada,New Brunswick,Nova Scotia,ac,300,300,IPT Onslow; IPT Amherst; IPT Church St,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:134, flow_limits_win:134, associated_interties:None, other_references:None, notes:134, ","Since  there  is  only  a  single  138  kV  line  between Springhill and Onslow in Nova Scotia, the NS-NB intertie can be considered to be comprised of a single 345 kV circuit in parallel with a single 138 kV circuit."
Canada,Canada,New Brunswick,PEI,ac,222,222,IPT Richmond Cove,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,Canada,New Brunswick,Quebec (South),ac,785,785,IPT Madawaska; IPT Matapédia,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
United States,Canada,New England,Quebec (South),ac,2170,170,INT Sandy Pond; INT Highgate; INT Derby,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:205, ",The import capability of New England HVDC interconnection has been excluded due to its non-availability during the winter peak period.
United States,Canada,New York,Quebec (South),ac,1100,1100,INT Massena Dundee; INT Dennison,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
United States,Canada,New York (Niagara),Ontario (South),ac,1500,1650,INT Niagara,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
United States,Canada,New York (St. Lawrence),Ontario (South),ac,300,300,INT Massena Cornwall,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Newfoundland (Island),Nova Scotia,ac,500,500,IPT Woodbine,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:134, flow_limits_win:134, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Newfoundland (Labrador),Quebec (North),ac,5200,5200,IPT Montagnais,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
United States,Canada,North Dakota,Saskatchewan,ac,80,80,INT Tioga,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:136, flow_limits_win:136, associated_interties:None, other_references:None, notes:None",
United States,Canada,Northern Maine,New Brunswick,ac,121,121,INT Madawaska; INT Beechwood; INT Tinker North; INT Tinker South,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Nova Scotia,New Brunswick,ac,350,350,IPT Onslow; IPT Amherst; IPT Church St,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:134, flow_limits_win:134, associated_interties:None, other_references:None, notes:134, ","Since  there  is  only  a  single  138  kV  line  between Springhill and Onslow in Nova Scotia, the NS-NB intertie can be considered to be comprised of a single 345 kV circuit in parallel with a single 138 kV circuit."
Canada,Canada,Nova Scotia,Newfoundland (Island),ac,500,500,IPT Woodbine,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:134, flow_limits_win:134, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Ontario (North),Manitoba,ac,0,0,IPT Whiteshell,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:137, flow_limits_win:137, associated_interties:None, other_references:None, notes:None","Does not include IPT Seven Sisters, which is normally open at the border."
Canada,United States,Ontario (North),Minnesota,ac,150,150,INT Minnesota,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Ontario (North),Quebec (North),ac,95,110,IPT Kipawa; IPT Dymond,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,United States,Ontario (South),Michigan,ac,1700,1750,INT Bunce; INT St. Clair; INT Waterman,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,United States,Ontario (South),New York (Niagara),ac,1650,1800,INT Niagara,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,United States,Ontario (South),New York (St. Lawrence),ac,300,300,INT Massena Cornwall,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Ontario (South),Quebec (South),ac,2040,2060,IPT Beauharnois; IPT Outaouais; IPT Masson; IPT Chats Falls; IPT Chenaux,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,Canada,PEI,New Brunswick,ac,222,222,IPT Richmond Cove,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:133, flow_limits_win:133, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Quebec (North),Newfoundland (Labrador),ac,5200,5200,IPT Montagnais,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Quebec (North),Ontario (North),ac,65,85,IPT Kipawa; IPT Dymond,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Quebec (South),New Brunswick,ac,1029,1029,IPT Madawaska; IPT Matapédia,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
Canada,United States,Quebec (South),New England,dc,2275,2275,INT Sandy Pond; INT Highgate; INT Derby,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
Canada,United States,Quebec (South),New York,ac,2125,2125,INT Massena Dundee; INT Dennison,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:205, flow_limits_win:205, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Quebec (South),Ontario (South),ac,2665,2665,IPT Beauharnois; IPT Outaouais; IPT Masson; IPT Chats Falls; IPT Chenaux,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:138, flow_limits_win:138, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Saskatchewan,Alberta,ac,153,153,IPT McNeill,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:142, flow_limits_win:142, associated_interties:None, other_references:None, notes:None",
Canada,United States,Saskatchewan,North Dakota,ac,150,150,INT Tioga,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:136, flow_limits_win:136, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Saskatchewan (North),Manitoba,ac,60,60,IPT Island Falls,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:137, flow_limits_win:137, associated_interties:None, other_references:None, notes:None",
Canada,Canada,Saskatchewan (South),Manitoba,ac,90,90,IPT EB Campbell; IPT Boundary Dam; IPT Tantallon; IPT Yorkton,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:136, flow_limits_win:136, associated_interties:None, other_references:None, notes:None",
United States,Canada,Washington,British Columbia,ac,3000,3000,INT Ingledow BPA; INT Nelway BPA,"country_from:None, country_to:None, export_from:None, export_to:None, current:None, flow_limits_sum:394, flow_limits_win:394, associated_interties:None, other_references:None, notes:394, ","See BC Hydro. (2019). T&D System Operations System Operating Order 7T-18 BC - US Interconnection for further clarifications, particularly Table B1 and Table B2."
