local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2018-01-04 02:00:00,BC,2,74,7777.0,Reference ID: 408
2018-01-04 03:00:00,BC,3,75,7718.0,Reference ID: 408
2018-01-04 04:00:00,BC,4,76,7751.0,Reference ID: 408
2018-01-04 05:00:00,BC,5,77,7875.0,Reference ID: 408
2018-01-04 06:00:00,BC,6,78,8227.0,Reference ID: 408
2018-01-04 07:00:00,BC,7,79,8806.0,Reference ID: 408
2018-01-04 08:00:00,BC,8,80,9462.0,Reference ID: 408
2018-01-04 09:00:00,BC,9,81,9764.0,Reference ID: 408
2018-01-04 10:00:00,BC,10,82,9768.0,Reference ID: 408
2018-01-04 11:00:00,BC,11,83,9705.0,Reference ID: 408
2018-01-04 12:00:00,BC,12,84,9650.0,Reference ID: 408
2018-01-04 13:00:00,BC,13,85,9470.0,Reference ID: 408
2018-01-04 14:00:00,BC,14,86,9417.0,Reference ID: 408
2018-01-04 15:00:00,BC,15,87,9399.0,Reference ID: 408
2018-01-04 16:00:00,BC,16,88,9451.0,Reference ID: 408
2018-01-04 17:00:00,BC,17,89,9961.0,Reference ID: 408
2018-01-04 18:00:00,BC,18,90,10245.0,Reference ID: 408
2018-01-04 19:00:00,BC,19,91,10013.0,Reference ID: 408
2018-01-04 20:00:00,BC,20,92,9781.0,Reference ID: 408
2018-01-04 21:00:00,BC,21,93,9430.0,Reference ID: 408
2018-01-04 22:00:00,BC,22,94,8974.0,Reference ID: 408
2018-01-04 23:00:00,BC,23,95,8516.0,Reference ID: 408
2018-01-05 00:00:00,BC,24,96,8048.0,Reference ID: 408
2018-01-05 01:00:00,BC,1,97,7659.0,Reference ID: 408
2018-01-05 02:00:00,BC,2,98,7417.0,Reference ID: 408
2018-01-05 03:00:00,BC,3,99,7281.0,Reference ID: 408
2018-01-05 04:00:00,BC,4,100,7279.0,Reference ID: 408
2018-01-05 05:00:00,BC,5,101,7404.0,Reference ID: 408
2018-01-05 06:00:00,BC,6,102,7671.0,Reference ID: 408
2018-01-05 07:00:00,BC,7,103,8242.0,Reference ID: 408
2018-01-05 08:00:00,BC,8,104,8881.0,Reference ID: 408
2018-01-05 09:00:00,BC,9,105,9101.0,Reference ID: 408
2018-01-05 10:00:00,BC,10,106,9221.0,Reference ID: 408
2018-01-05 11:00:00,BC,11,107,9241.0,Reference ID: 408
2018-01-05 12:00:00,BC,12,108,9266.0,Reference ID: 408
2018-01-05 13:00:00,BC,13,109,9247.0,Reference ID: 408
2018-01-05 14:00:00,BC,14,110,9223.0,Reference ID: 408
2018-01-05 15:00:00,BC,15,111,9157.0,Reference ID: 408
2018-01-05 16:00:00,BC,16,112,9140.0,Reference ID: 408
2018-01-05 17:00:00,BC,17,113,9434.0,Reference ID: 408
2018-01-05 18:00:00,BC,18,114,9631.0,Reference ID: 408
2018-01-05 19:00:00,BC,19,115,9416.0,Reference ID: 408
2018-01-05 20:00:00,BC,20,116,9112.0,Reference ID: 408
2018-01-05 21:00:00,BC,21,117,8872.0,Reference ID: 408
2018-01-05 22:00:00,BC,22,118,8527.0,Reference ID: 408
2018-01-05 23:00:00,BC,23,119,8079.0,Reference ID: 408
2018-01-06 00:00:00,BC,24,120,7660.0,Reference ID: 408
2018-01-06 01:00:00,BC,1,121,7365.0,Reference ID: 408
2018-01-06 02:00:00,BC,2,122,7226.0,Reference ID: 408
2018-01-06 03:00:00,BC,3,123,7104.0,Reference ID: 408
2018-01-06 04:00:00,BC,4,124,7016.0,Reference ID: 408
2018-01-06 05:00:00,BC,5,125,7061.0,Reference ID: 408
2018-01-06 06:00:00,BC,6,126,7174.0,Reference ID: 408
2018-01-06 07:00:00,BC,7,127,7477.0,Reference ID: 408
2018-01-06 08:00:00,BC,8,128,7896.0,Reference ID: 408
2018-01-06 09:00:00,BC,9,129,8230.0,Reference ID: 408
2018-01-06 10:00:00,BC,10,130,8516.0,Reference ID: 408
2018-01-06 11:00:00,BC,11,131,8685.0,Reference ID: 408
2018-01-06 12:00:00,BC,12,132,8686.0,Reference ID: 408
2018-01-06 13:00:00,BC,13,133,8668.0,Reference ID: 408
2018-01-06 14:00:00,BC,14,134,8522.0,Reference ID: 408
2018-01-06 15:00:00,BC,15,135,8528.0,Reference ID: 408
2018-01-06 16:00:00,BC,16,136,8591.0,Reference ID: 408
2018-01-06 17:00:00,BC,17,137,9018.0,Reference ID: 408
2018-01-06 18:00:00,BC,18,138,9241.0,Reference ID: 408
2018-01-06 19:00:00,BC,19,139,9101.0,Reference ID: 408
2018-01-06 20:00:00,BC,20,140,8853.0,Reference ID: 408
2018-01-06 21:00:00,BC,21,141,8609.0,Reference ID: 408
2018-01-06 22:00:00,BC,22,142,8317.0,Reference ID: 408
2018-01-06 23:00:00,BC,23,143,7917.0,Reference ID: 408
2018-01-07 00:00:00,BC,24,144,7565.0,Reference ID: 408
2018-01-07 01:00:00,BC,1,145,7247.0,Reference ID: 408
2018-01-07 02:00:00,BC,2,146,7042.0,Reference ID: 408
2018-01-07 03:00:00,BC,3,147,6917.0,Reference ID: 408
2018-01-07 04:00:00,BC,4,148,6901.0,Reference ID: 408
2018-01-07 05:00:00,BC,5,149,6922.0,Reference ID: 408
2018-01-07 06:00:00,BC,6,150,7142.0,Reference ID: 408
2018-01-07 07:00:00,BC,7,151,7460.0,Reference ID: 408
2018-01-07 08:00:00,BC,8,152,7815.0,Reference ID: 408
2018-01-07 09:00:00,BC,9,153,8159.0,Reference ID: 408
2018-01-07 10:00:00,BC,10,154,8468.0,Reference ID: 408
2018-01-07 11:00:00,BC,11,155,8644.0,Reference ID: 408
2018-01-07 12:00:00,BC,12,156,8804.0,Reference ID: 408
2018-01-07 13:00:00,BC,13,157,8859.0,Reference ID: 408
2018-01-07 14:00:00,BC,14,158,8814.0,Reference ID: 408
2018-01-07 15:00:00,BC,15,159,8781.0,Reference ID: 408
2018-01-07 16:00:00,BC,16,160,8897.0,Reference ID: 408
2018-01-07 17:00:00,BC,17,161,9308.0,Reference ID: 408
2018-01-07 18:00:00,BC,18,162,9567.0,Reference ID: 408
2018-01-07 19:00:00,BC,19,163,9339.0,Reference ID: 408
2018-01-07 20:00:00,BC,20,164,9095.0,Reference ID: 408
2018-01-07 21:00:00,BC,21,165,8814.0,Reference ID: 408
2018-01-07 22:00:00,BC,22,166,8349.0,Reference ID: 408
2018-01-07 23:00:00,BC,23,167,7812.0,Reference ID: 408
2018-01-08 00:00:00,BC,24,168,7406.0,Reference ID: 408
2018-01-08 01:00:00,BC,1,169,7142.0,Reference ID: 408
2018-01-08 02:00:00,BC,2,170,6962.0,Reference ID: 408
2018-01-08 03:00:00,BC,3,171,6923.0,Reference ID: 408
2018-01-08 04:00:00,BC,4,172,6935.0,Reference ID: 408
2018-01-08 05:00:00,BC,5,173,7021.0,Reference ID: 408
2018-01-08 06:00:00,BC,6,174,7431.0,Reference ID: 408
2018-01-08 07:00:00,BC,7,175,8132.0,Reference ID: 408
2018-01-08 08:00:00,BC,8,176,8911.0,Reference ID: 408
2018-01-08 09:00:00,BC,9,177,9116.0,Reference ID: 408
2018-01-08 10:00:00,BC,10,178,9086.0,Reference ID: 408
2018-01-08 11:00:00,BC,11,179,9050.0,Reference ID: 408
2018-01-08 12:00:00,BC,12,180,8993.0,Reference ID: 408
2018-01-08 13:00:00,BC,13,181,9034.0,Reference ID: 408
2018-01-08 14:00:00,BC,14,182,8939.0,Reference ID: 408
2018-01-08 15:00:00,BC,15,183,8837.0,Reference ID: 408
2018-01-08 16:00:00,BC,16,184,8963.0,Reference ID: 408
2018-01-08 17:00:00,BC,17,185,9286.0,Reference ID: 408
2018-01-08 18:00:00,BC,18,186,9545.0,Reference ID: 408
2018-01-08 19:00:00,BC,19,187,9336.0,Reference ID: 408
2018-01-08 20:00:00,BC,20,188,9109.0,Reference ID: 408
2018-01-08 21:00:00,BC,21,189,8862.0,Reference ID: 408
2018-01-08 22:00:00,BC,22,190,8503.0,Reference ID: 408
2018-01-08 23:00:00,BC,23,191,7978.0,Reference ID: 408
2018-01-09 00:00:00,BC,24,192,7521.0,Reference ID: 408
2018-01-09 01:00:00,BC,1,193,7235.0,Reference ID: 408
2018-01-09 02:00:00,BC,2,194,7050.0,Reference ID: 408
2018-01-09 03:00:00,BC,3,195,6972.0,Reference ID: 408
2018-01-09 04:00:00,BC,4,196,6960.0,Reference ID: 408
2018-01-09 05:00:00,BC,5,197,7026.0,Reference ID: 408
2018-01-09 06:00:00,BC,6,198,7357.0,Reference ID: 408
2018-01-09 07:00:00,BC,7,199,8063.0,Reference ID: 408
2018-01-09 08:00:00,BC,8,200,8816.0,Reference ID: 408
2018-01-09 09:00:00,BC,9,201,8973.0,Reference ID: 408
2018-01-09 10:00:00,BC,10,202,8864.0,Reference ID: 408
2018-01-09 11:00:00,BC,11,203,8776.0,Reference ID: 408
2018-01-09 12:00:00,BC,12,204,8638.0,Reference ID: 408
2018-01-09 13:00:00,BC,13,205,8561.0,Reference ID: 408
2018-01-09 14:00:00,BC,14,206,8499.0,Reference ID: 408
2018-01-09 15:00:00,BC,15,207,8508.0,Reference ID: 408
2018-01-09 16:00:00,BC,16,208,8669.0,Reference ID: 408
2018-01-09 17:00:00,BC,17,209,9046.0,Reference ID: 408
2018-01-09 18:00:00,BC,18,210,9390.0,Reference ID: 408
2018-01-09 19:00:00,BC,19,211,9241.0,Reference ID: 408
2018-01-09 20:00:00,BC,20,212,9062.0,Reference ID: 408
2018-01-09 21:00:00,BC,21,213,8796.0,Reference ID: 408
2018-01-09 22:00:00,BC,22,214,8444.0,Reference ID: 408
2018-01-09 23:00:00,BC,23,215,7923.0,Reference ID: 408
2018-01-10 00:00:00,BC,24,216,7436.0,Reference ID: 408
2018-01-10 01:00:00,BC,1,217,7131.0,Reference ID: 408
2018-01-10 02:00:00,BC,2,218,6908.0,Reference ID: 408
2018-01-10 03:00:00,BC,3,219,6872.0,Reference ID: 408
2018-01-10 04:00:00,BC,4,220,6842.0,Reference ID: 408
2018-01-10 05:00:00,BC,5,221,6958.0,Reference ID: 408
2018-01-10 06:00:00,BC,6,222,7351.0,Reference ID: 408
2018-01-10 07:00:00,BC,7,223,8101.0,Reference ID: 408
2018-01-10 08:00:00,BC,8,224,8860.0,Reference ID: 408
2018-01-10 09:00:00,BC,9,225,9033.0,Reference ID: 408
2018-01-10 10:00:00,BC,10,226,8954.0,Reference ID: 408
2018-01-10 11:00:00,BC,11,227,8839.0,Reference ID: 408
2018-01-10 12:00:00,BC,12,228,8718.0,Reference ID: 408
2018-01-10 13:00:00,BC,13,229,8667.0,Reference ID: 408
2018-01-10 14:00:00,BC,14,230,8597.0,Reference ID: 408
2018-01-10 15:00:00,BC,15,231,8619.0,Reference ID: 408
2018-01-10 16:00:00,BC,16,232,8716.0,Reference ID: 408
2018-01-10 17:00:00,BC,17,233,9211.0,Reference ID: 408
2018-01-10 18:00:00,BC,18,234,9593.0,Reference ID: 408
2018-01-10 19:00:00,BC,19,235,9525.0,Reference ID: 408
2018-01-10 20:00:00,BC,20,236,9312.0,Reference ID: 408
2018-01-10 21:00:00,BC,21,237,9044.0,Reference ID: 408
2018-01-10 22:00:00,BC,22,238,8618.0,Reference ID: 408
2018-01-10 23:00:00,BC,23,239,8123.0,Reference ID: 408
2018-01-11 00:00:00,BC,24,240,7633.0,Reference ID: 408
2018-01-11 01:00:00,BC,1,241,7291.0,Reference ID: 408
2018-01-11 02:00:00,BC,2,242,7098.0,Reference ID: 408
2018-01-11 03:00:00,BC,3,243,7105.0,Reference ID: 408
2018-01-11 04:00:00,BC,4,244,7125.0,Reference ID: 408
2018-01-11 05:00:00,BC,5,245,7253.0,Reference ID: 408
2018-01-11 06:00:00,BC,6,246,7667.0,Reference ID: 408
2018-01-11 07:00:00,BC,7,247,8332.0,Reference ID: 408
2018-01-11 08:00:00,BC,8,248,9104.0,Reference ID: 408
2018-01-11 09:00:00,BC,9,249,9365.0,Reference ID: 408
2018-01-11 10:00:00,BC,10,250,9345.0,Reference ID: 408
2018-01-11 11:00:00,BC,11,251,9361.0,Reference ID: 408
2018-01-11 12:00:00,BC,12,252,9355.0,Reference ID: 408
2018-01-11 13:00:00,BC,13,253,9326.0,Reference ID: 408
2018-01-11 14:00:00,BC,14,254,9271.0,Reference ID: 408
2018-01-11 15:00:00,BC,15,255,9254.0,Reference ID: 408
2018-01-11 16:00:00,BC,16,256,9355.0,Reference ID: 408
2018-01-11 17:00:00,BC,17,257,9737.0,Reference ID: 408
2018-01-11 18:00:00,BC,18,258,10021.0,Reference ID: 408
2018-01-11 19:00:00,BC,19,259,9899.0,Reference ID: 408
2018-01-11 20:00:00,BC,20,260,9682.0,Reference ID: 408
2018-01-11 21:00:00,BC,21,261,9457.0,Reference ID: 408
2018-01-11 22:00:00,BC,22,262,9108.0,Reference ID: 408
2018-01-11 23:00:00,BC,23,263,8585.0,Reference ID: 408
2018-01-12 00:00:00,BC,24,264,8054.0,Reference ID: 408
2018-01-12 01:00:00,BC,1,265,7701.0,Reference ID: 408
2018-01-12 02:00:00,BC,2,266,7494.0,Reference ID: 408
2018-01-12 03:00:00,BC,3,267,7389.0,Reference ID: 408
2018-01-12 04:00:00,BC,4,268,7381.0,Reference ID: 408
2018-01-12 05:00:00,BC,5,269,7506.0,Reference ID: 408
2018-01-12 06:00:00,BC,6,270,7960.0,Reference ID: 408
2018-01-12 07:00:00,BC,7,271,8601.0,Reference ID: 408
2018-01-12 08:00:00,BC,8,272,9357.0,Reference ID: 408
2018-01-12 09:00:00,BC,9,273,9552.0,Reference ID: 408
2018-01-12 10:00:00,BC,10,274,9567.0,Reference ID: 408
2018-01-12 11:00:00,BC,11,275,9534.0,Reference ID: 408
2018-01-12 12:00:00,BC,12,276,9481.0,Reference ID: 408
2018-01-12 13:00:00,BC,13,277,9413.0,Reference ID: 408
2018-01-12 14:00:00,BC,14,278,9390.0,Reference ID: 408
2018-01-12 15:00:00,BC,15,279,9359.0,Reference ID: 408
2018-01-12 16:00:00,BC,16,280,9432.0,Reference ID: 408
2018-01-12 17:00:00,BC,17,281,9798.0,Reference ID: 408
2018-01-12 18:00:00,BC,18,282,10000.0,Reference ID: 408
2018-01-12 19:00:00,BC,19,283,9792.0,Reference ID: 408
2018-01-12 20:00:00,BC,20,284,9530.0,Reference ID: 408
2018-01-12 21:00:00,BC,21,285,9276.0,Reference ID: 408
2018-01-12 22:00:00,BC,22,286,8954.0,Reference ID: 408
2018-01-12 23:00:00,BC,23,287,8514.0,Reference ID: 408
2018-01-13 00:00:00,BC,24,288,8041.0,Reference ID: 408
2018-01-13 01:00:00,BC,1,289,7703.0,Reference ID: 408
2018-01-13 02:00:00,BC,2,290,7394.0,Reference ID: 408
2018-01-13 03:00:00,BC,3,291,7235.0,Reference ID: 408
2018-01-13 04:00:00,BC,4,292,7158.0,Reference ID: 408
2018-01-13 05:00:00,BC,5,293,7172.0,Reference ID: 408
2018-01-13 06:00:00,BC,6,294,7288.0,Reference ID: 408
2018-01-13 07:00:00,BC,7,295,7635.0,Reference ID: 408
2018-01-13 08:00:00,BC,8,296,8044.0,Reference ID: 408
2018-01-13 09:00:00,BC,9,297,8440.0,Reference ID: 408
2018-01-13 10:00:00,BC,10,298,8702.0,Reference ID: 408
2018-01-13 11:00:00,BC,11,299,8781.0,Reference ID: 408
2018-01-13 12:00:00,BC,12,300,8767.0,Reference ID: 408
2018-01-13 13:00:00,BC,13,301,8713.0,Reference ID: 408
2018-01-13 14:00:00,BC,14,302,8667.0,Reference ID: 408
2018-01-13 15:00:00,BC,15,303,8626.0,Reference ID: 408
2018-01-13 16:00:00,BC,16,304,8632.0,Reference ID: 408
2018-01-13 17:00:00,BC,17,305,8958.0,Reference ID: 408
2018-01-13 18:00:00,BC,18,306,9279.0,Reference ID: 408
2018-01-13 19:00:00,BC,19,307,9166.0,Reference ID: 408
2018-01-13 20:00:00,BC,20,308,8889.0,Reference ID: 408
2018-01-13 21:00:00,BC,21,309,8633.0,Reference ID: 408
2018-01-13 22:00:00,BC,22,310,8299.0,Reference ID: 408
2018-01-13 23:00:00,BC,23,311,7947.0,Reference ID: 408
2018-01-14 00:00:00,BC,24,312,7601.0,Reference ID: 408
2018-01-14 01:00:00,BC,1,313,7312.0,Reference ID: 408
2018-01-14 02:00:00,BC,2,314,7117.0,Reference ID: 408
2018-01-14 03:00:00,BC,3,315,6948.0,Reference ID: 408
2018-01-14 04:00:00,BC,4,316,6881.0,Reference ID: 408
2018-01-14 05:00:00,BC,5,317,6935.0,Reference ID: 408
2018-01-14 06:00:00,BC,6,318,7087.0,Reference ID: 408
2018-01-14 07:00:00,BC,7,319,7364.0,Reference ID: 408
2018-01-14 08:00:00,BC,8,320,7734.0,Reference ID: 408
2018-01-14 09:00:00,BC,9,321,8092.0,Reference ID: 408
2018-01-14 10:00:00,BC,10,322,8339.0,Reference ID: 408
2018-01-14 11:00:00,BC,11,323,8396.0,Reference ID: 408
2018-01-14 12:00:00,BC,12,324,8328.0,Reference ID: 408
2018-01-14 13:00:00,BC,13,325,8238.0,Reference ID: 408
2018-01-14 14:00:00,BC,14,326,8083.0,Reference ID: 408
2018-01-14 15:00:00,BC,15,327,8020.0,Reference ID: 408
2018-01-14 16:00:00,BC,16,328,8097.0,Reference ID: 408
2018-01-14 17:00:00,BC,17,329,8590.0,Reference ID: 408
2018-01-14 18:00:00,BC,18,330,9128.0,Reference ID: 408
2018-01-14 19:00:00,BC,19,331,9078.0,Reference ID: 408
2018-01-14 20:00:00,BC,20,332,8863.0,Reference ID: 408
2018-01-14 21:00:00,BC,21,333,8643.0,Reference ID: 408
2018-01-14 22:00:00,BC,22,334,8307.0,Reference ID: 408
2018-01-14 23:00:00,BC,23,335,7804.0,Reference ID: 408
2018-01-15 00:00:00,BC,24,336,7361.0,Reference ID: 408
2018-01-15 01:00:00,BC,1,337,7057.0,Reference ID: 408
2018-01-15 02:00:00,BC,2,338,6942.0,Reference ID: 408
2018-01-15 03:00:00,BC,3,339,6916.0,Reference ID: 408
2018-01-15 04:00:00,BC,4,340,7013.0,Reference ID: 408
2018-01-15 05:00:00,BC,5,341,7199.0,Reference ID: 408
2018-01-15 06:00:00,BC,6,342,7594.0,Reference ID: 408
2018-01-15 07:00:00,BC,7,343,8383.0,Reference ID: 408
2018-01-15 08:00:00,BC,8,344,9136.0,Reference ID: 408
2018-01-15 09:00:00,BC,9,345,9255.0,Reference ID: 408
2018-01-15 10:00:00,BC,10,346,8993.0,Reference ID: 408
2018-01-15 11:00:00,BC,11,347,8863.0,Reference ID: 408
2018-01-15 12:00:00,BC,12,348,8815.0,Reference ID: 408
2018-01-15 13:00:00,BC,13,349,8682.0,Reference ID: 408
2018-01-15 14:00:00,BC,14,350,8516.0,Reference ID: 408
2018-01-15 15:00:00,BC,15,351,8402.0,Reference ID: 408
2018-01-15 16:00:00,BC,16,352,8497.0,Reference ID: 408
2018-01-15 17:00:00,BC,17,353,8916.0,Reference ID: 408
2018-01-15 18:00:00,BC,18,354,9399.0,Reference ID: 408
2018-01-15 19:00:00,BC,19,355,9308.0,Reference ID: 408
2018-01-15 20:00:00,BC,20,356,9058.0,Reference ID: 408
2018-01-15 21:00:00,BC,21,357,8832.0,Reference ID: 408
2018-01-15 22:00:00,BC,22,358,8382.0,Reference ID: 408
2018-01-15 23:00:00,BC,23,359,7850.0,Reference ID: 408
2018-01-16 00:00:00,BC,24,360,7300.0,Reference ID: 408
2018-01-16 01:00:00,BC,1,361,6944.0,Reference ID: 408
2018-01-16 02:00:00,BC,2,362,6736.0,Reference ID: 408
2018-01-16 03:00:00,BC,3,363,6707.0,Reference ID: 408
2018-01-16 04:00:00,BC,4,364,6741.0,Reference ID: 408
2018-01-16 05:00:00,BC,5,365,6862.0,Reference ID: 408
2018-01-16 06:00:00,BC,6,366,7258.0,Reference ID: 408
2018-01-16 07:00:00,BC,7,367,7978.0,Reference ID: 408
2018-01-16 08:00:00,BC,8,368,8784.0,Reference ID: 408
2018-01-16 09:00:00,BC,9,369,8919.0,Reference ID: 408
2018-01-16 10:00:00,BC,10,370,8899.0,Reference ID: 408
2018-01-16 11:00:00,BC,11,371,8866.0,Reference ID: 408
2018-01-16 12:00:00,BC,12,372,8752.0,Reference ID: 408
2018-01-16 13:00:00,BC,13,373,8565.0,Reference ID: 408
2018-01-16 14:00:00,BC,14,374,8477.0,Reference ID: 408
2018-01-16 15:00:00,BC,15,375,8470.0,Reference ID: 408
2018-01-16 16:00:00,BC,16,376,8496.0,Reference ID: 408
2018-01-16 17:00:00,BC,17,377,8874.0,Reference ID: 408
2018-01-16 18:00:00,BC,18,378,9298.0,Reference ID: 408
2018-01-16 19:00:00,BC,19,379,9257.0,Reference ID: 408
2018-01-16 20:00:00,BC,20,380,9008.0,Reference ID: 408
2018-01-16 21:00:00,BC,21,381,8722.0,Reference ID: 408
2018-01-16 22:00:00,BC,22,382,8387.0,Reference ID: 408
2018-01-16 23:00:00,BC,23,383,7797.0,Reference ID: 408
2018-01-17 00:00:00,BC,24,384,7308.0,Reference ID: 408
2018-01-17 01:00:00,BC,1,385,6923.0,Reference ID: 408
2018-01-17 02:00:00,BC,2,386,6738.0,Reference ID: 408
2018-01-17 03:00:00,BC,3,387,6628.0,Reference ID: 408
2018-01-17 04:00:00,BC,4,388,6621.0,Reference ID: 408
2018-01-17 05:00:00,BC,5,389,6707.0,Reference ID: 408
2018-01-17 06:00:00,BC,6,390,7112.0,Reference ID: 408
2018-01-17 07:00:00,BC,7,391,7856.0,Reference ID: 408
2018-01-17 08:00:00,BC,8,392,8635.0,Reference ID: 408
2018-01-17 09:00:00,BC,9,393,8785.0,Reference ID: 408
2018-01-17 10:00:00,BC,10,394,8810.0,Reference ID: 408
2018-01-17 11:00:00,BC,11,395,8781.0,Reference ID: 408
2018-01-17 12:00:00,BC,12,396,8706.0,Reference ID: 408
2018-01-17 13:00:00,BC,13,397,8671.0,Reference ID: 408
2018-01-17 14:00:00,BC,14,398,8687.0,Reference ID: 408
2018-01-17 15:00:00,BC,15,399,8678.0,Reference ID: 408
2018-01-17 16:00:00,BC,16,400,8725.0,Reference ID: 408
2018-01-17 17:00:00,BC,17,401,9018.0,Reference ID: 408
2018-01-17 18:00:00,BC,18,402,9316.0,Reference ID: 408
2018-01-17 19:00:00,BC,19,403,9208.0,Reference ID: 408
2018-01-17 20:00:00,BC,20,404,8966.0,Reference ID: 408
2018-01-17 21:00:00,BC,21,405,8685.0,Reference ID: 408
2018-01-17 22:00:00,BC,22,406,8303.0,Reference ID: 408
2018-01-17 23:00:00,BC,23,407,7792.0,Reference ID: 408
2018-01-18 00:00:00,BC,24,408,7322.0,Reference ID: 408
2018-01-18 01:00:00,BC,1,409,6990.0,Reference ID: 408
