gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
AB_BCRK01_GEN,Bear Creek_01,TransCanada Energy Ltd.,AB,Grande Prairie,55.071546,-118.692105,alberta.a,Alberta,AB_679S_DSS,144,2002,2002,2047,,NG_CG,gasCC,64,0.94,60,0.3,168.19,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BFA01_GEN,Buffalo Atlee,Capstone Infractructure,AB,Jenner,50.748609,-111.048864,alberta.a,Alberta,AB_275S_GSS,144,2022,2023,2053,,Wind_Onshore,wind,48,0.09,4,0.33,138.76,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BFD01_GEN,Blackfalds,Horseshoe Power,AB,Blackfalds,52.381335,-113.796712,alberta.a,Alberta,AB_198S_DSS,144,2019,2019,2064,,NG_CG,gasCC,6,0.94,6,0.3,15.77,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:443, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:443, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BHL01_GEN,Bellshill,Genalta Power,AB,Sedgewick,52.775132,-111.6923,alberta.a,Alberta,AB_137S_DSS,144,2012,2012,2057,,NG_CT,gasSC,5,0.94,5,0.3,13.14,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:443, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:443, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BIG01_GEN,Bighorn_01,TransAlta Corporation,AB,Nordegg,52.308114,-116.324451,alberta.a,Alberta,AB_250P_GSS,144,1972,1972,2034,,Hydro_daily,hydro_daily,60,1,60,0.24,126.14,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BIG02_GEN,Bighorn_02,TransAlta Corporation,AB,Nordegg,52.308114,-116.324451,alberta.a,Alberta,AB_250P_GSS,144,1972,1972,2034,,Hydro_daily,hydro_daily,60,1,60,0.24,126.14,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BKL00_GEN,Buck Lake,Keyera,AB,Alder Flats,52.953384,-114.795485,alberta.a,Alberta,AB_454S_GSS,144,2001,,2021,2021,NG_CG,gasCC,6,0.94,6,0.3,15.77,,3,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BLT01_GEN,Bull Trail,EDF Renewables,AB,Irvine,49.813767,-110.205721,alberta.a,Alberta,AB_404S_DSS,144,2024,2024,2054,,Wind_Onshore,wind,202,0.09,18,0.33,583.94,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BLYR01_GEN,Belly River,TransAlta Corporation,AB,Glenwood,49.315035,-113.574307,alberta.a,Alberta,AB_229S_DSS,138,1986,1986,2034,,Hydro_run,hydro_run,3,0.3,1,0.24,5.68,,1,"project_name:5, gen_code:443, owner:5, location:5, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:16, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BON01_GEN,Bonnybrook,City of Calgary,AB,Calgary,51.012735,-114.020838,alberta.a,Alberta,AB_SS23_DSS,138,2021,2021,2051,,Biomass,biomass,10,0.97,10,0.55,48.18,1,1,,
AB_BRA01_GEN,Brazeau_01,TransAlta Corporation,AB,Drayton Valley,52.910127,-115.375392,alberta.a,Alberta,AB_62S_GSS,240,1966,,2034,,Hydro_daily,hydro_daily,162,1,162,0.24,340.59,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BRA02_GEN,Brazeau_02,TransAlta Corporation,AB,Drayton Valley,52.910127,-115.375392,alberta.a,Alberta,AB_62S_GSS,240,1966,,2034,,Hydro_daily,hydro_daily,200,1,200,0.24,420.48,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BRC04_GEN,Battle River Coal_04,Alberta Power (2000) Ltd.,AB,Halkirk,52.468838,-112.134045,alberta.a,Alberta,AB_757S_GSS,240,1975,,2021,2021,Coal,coal,148,0.9,133,0.55,713.06,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:445, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:8, effective_capacity:8, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BRC05_GEN,Battle River Coal_05,Alberta Power (2000) Ltd.,AB,Halkirk,52.468838,-112.134045,alberta.a,Alberta,AB_757S_GSS,240,1981,,2021,2022,Coal,coal,407,0.9,366,0.55,1960.93,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:445, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:8, effective_capacity:8, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BRD01_GEN,Burdett Alberta One,Alberta Solar One Inc.,AB,Burdett,49.843411,-111.563075,alberta.a,Alberta,AB_368S_GSS,138,2022,2022,2052,,Solar_PV,solar,11,0,0,0.18,17.34,1,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:445, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:8, effective_capacity:8, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BRG04_GEN,Battle River Gas_04,Alberta Power (2000) Ltd.,AB,Halkirk,52.468838,-112.134045,alberta.a,Alberta,AB_757S_GSS,240,2022,2022,2025,2025,NG_CC,gasCC,148,0.94,139,0.6,777.89,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:445, end_yr:445, gen_type:7, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BRG05_GEN,Battle River Gas_05,Alberta Power (2000) Ltd.,AB,Halkirk,52.468838,-112.134045,alberta.a,Alberta,AB_757S_GSS,240,2021,2021,2032,2032,NG_CC,gasCC,407,0.94,383,0.6,2139.19,,2,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:445, end_yr:445, gen_type:7, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BRL01_GEN,Barlow,DP Energy,AB,Calgary,50.95325,-113.985423,alberta.a,Alberta,AB_SS24_DSS,144,2022,2022,2052,,Solar_PV,solar,27,0,0,0.18,42.57,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BRR01_GEN,Barrier,TransAlta Corporation,AB,Seebe,51.034269,-115.04104,alberta.a,Alberta,AB_32S_GSS,138,1954,1954,2034,,Hydro_run,hydro_run,11,0.3,3,0.24,23.55,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BSC01_GEN,Brooks,Elemental Energy,AB,Brooks,50.583294,-111.880755,alberta.a,Alberta,AB_121S_GSS,138,2017,,2047,,Solar_PV,solar,17,0,0,0.18,26.81,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:443, end_yr:443, gen_type:7, copper_gen_type:None, installed_capacity:443, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BSC02_GEN,Brooks II,Elemental Energy,AB,Brooks,50.583294,-111.880755,alberta.a,Alberta,AB_121S_GSS,138,2021,2021,2051,,Solar_PV,solar,28,0,0,0.18,44.15,1,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:443, end_yr:443, gen_type:7, copper_gen_type:None, installed_capacity:443, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BSF01_GEN,Brooks Solar Farm,Solar Krafte Utilities,AB,Brooks,50.554924,-112.025595,alberta.a,Alberta,AB_324S_DSS,138,2023,2023,2053,,Solar_PV,solar,400,0,0,0.18,630.72,1,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:443, end_yr:443, gen_type:7, copper_gen_type:None, installed_capacity:443, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BSP01_GEN,Bearspaw,TransAlta Corporation,AB,Calgary,51.101046,-114.282336,alberta.a,Alberta,AB_44S_GSS,138,1954,1954,2034,,Hydro_daily,hydro_daily,17,1,17,0.24,35.74,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_BSR01_GEN,Blackspring Ridge,EDF/Enbridge,AB,Carmangay,50.152488,-112.822637,alberta.a,Alberta,AB_485S_DSS,240,2014,2014,2044,,Wind_Onshore,wind,300,0.09,27,0.33,867.24,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BTR01_GEN,Blue Trail,TransAlta Corporation,AB,Fort Macleod,49.668667,-113.452164,alberta.a,Alberta,AB_528S_DSS,144,2009,,2039,,Wind_Onshore,wind,66,0.09,6,0.33,190.79,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:5, end_yr:5, gen_type:2, copper_gen_type:None, installed_capacity:5, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BUL01_GEN,Bull Creek,Bull Creek Wind Power Ltd.,AB,Chauvin,52.509074,-110.083104,alberta.a,Alberta,AB_277S_DSS,138,2014,2014,2044,,Wind_Onshore,wind,58,0.09,5,0.33,166.22,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BUL02_GEN,Bull Creek II,Bull Creek Wind Power Ltd.,AB,Chauvin,52.509074,-110.083104,alberta.a,Alberta,AB_277S_DSS,138,2014,2014,2044,,Wind_Onshore,wind,15,0.09,1,0.33,44.23,9,9,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_BUR01_GEN,Burdett,BluEarth Renewables,AB,Burdett,49.827376,-111.538204,alberta.a,Alberta,AB_368S_GSS,138,2022,2022,2052,,Solar_PV,solar,20,0,0,0.18,31.54,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CAL01_GEN,Calgary Energy Centre,ENMAX Generation Portfolio Inc.,AB,Calgary,51.1805,-113.9373,alberta.a,Alberta,AB_162S_DSS,240,2003,2003,2048,,NG_CC,gasCC,300,0.94,282,0.6,1576.8,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CCB00_GEN,CANCARB,Tokai Carbon Co.,AB,Medicine Hat,50.057363,-110.726225,alberta.a,Alberta,AB_41S_GSS,138,2000,2000,2045,,Biomass,biomass,36,0.97,35,0.55,173.45,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:6, avg_energy:6, num_of_units:None, other_references:None, notes:None",Waste heat recovery facility
AB_CHIN00_GEN,Chin Chute Hydro,Irrigation Canal Cooperative Ltd (Irrican),AB,Lethbridge County,49.675573,-112.344573,alberta.a,Alberta,AB_315S_GSS,138,1994,1994,2034,,Hydro_run,hydro_run,12,0.3,4,0.24,25.23,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:16, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",
AB_CLK01_GEN,Christina Lake,Cenovus Energy,AB,Christina Lake,55.562792,-110.913507,alberta.a,Alberta,AB_723S_GSS,240,2000,2000,2045,,NG_CG,gasCC,100,0.94,94,0.3,262.8,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:443, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CLN01_GEN,Cowley North,TransAlta Corporation,AB,Pincher Creek,49.561855,-114.107499,alberta.a,Alberta,AB_396S_DSS,138,2001,2001,2031,,Wind_Onshore,wind,21,0.09,2,0.33,61.86,,,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:26, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CLR01_GEN,Claresholm I,Capstone Infractructure,AB,Champion,50.25569,-113.24236,alberta.a,Alberta,AB_604S_GSS,138,2022,2022,2052,,Solar_PV,solar,58,0,0,0.18,208.14,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CLR02_GEN,Claresholm II,Capstone Infractructure,AB,Champion,50.25569,-113.24236,alberta.a,Alberta,AB_604S_GSS,138,2022,2022,2052,,Solar_PV,solar,75,0,0,0.18,118.26,1,1,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CMH01_GEN,Medicine Hat,City of Medicine Hat,AB,Medicine Hat,50.094004,-110.728843,alberta.a,Alberta,AB_41S_GSS,138,2007,,,,NG_CC,gasCC,255,0.94,240,0.6,1340.28,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:None, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:443, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CNR05_GEN,Horizon,Canadian Natural Resources Ltd.,AB,Fort McMurray,57.3393,-111.7578,alberta.a,Alberta,AB_842S_GSS,240,2007,,,,NG_CG,gasCC,103,0.94,97,0.3,270.68,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_COD01_GEN,Coaldale,Signalta,AB,Lethbridge,49.736169,-112.562196,alberta.a,Alberta,AB_254S_GSS,138,2019,2019,2064,,NG_CG,gasCC,5,0.94,5,0.3,13.14,,1,"project_name:443, gen_code:443, owner:443, location:443, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:26, end_yr:None, gen_type:2, copper_gen_type:None, installed_capacity:27, capacity_adjustment:None, effective_capacity:None, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CPL00_GEN,Chappice Lake,Elemental Energy,AB,Chappice Lake,50.221114,-110.446121,alberta.a,Alberta,AB_649S_DSS,138,2022,2022,2052,,Solar_PV,solar,15,0,0,0.18,23.65,,,"project_name:7, gen_code:443, owner:7, location:7, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:19, start_yr:7, end_yr:7, gen_type:7, copper_gen_type:None, installed_capacity:7, capacity_adjustment:4, effective_capacity:4, capacity_factor:4, avg_energy:4, num_of_units:None, other_references:None, notes:None",
AB_CRD02_GEN,Conrad Solar II,Solar Krafte Utilities,AB,Wrentham,49.52036,-112.036578,alberta.a,Alberta,AB_135S_DSS,138,2022,2022,2052,,Solar_PV,solar,41,0,0,0.18,64.65,1,1,,
