REGION,TECHNOLOGY,VALUE
REGION1,LNDOATIRBC1,0.21402549
REGION1,LNDOATLRBC1,-2.4277881e-06
REGION1,LNDOTHHIBC1,3.0460307
REGION1,LNDOTHIIBC1,122.79417
REGION1,LNDOTHHRBC1,-2.4195979e-06
REGION1,LNDOTHIRBC1,-5.6063967e-06
REGION1,LNDOTHLRBC1,-3.5652656e-06
REGION1,LNDPEAHIBC1,4.1294308
REGION1,LNDPEAIIBC1,0.0019072894
REGION1,LNDPEAHRBC1,1.190409
REGION1,LNDPEAIRBC1,0.17515636
REGION1,LNDPEALRBC1,-2.6299725e-06
REGION1,LNDPTWHIBC1,0.0037592826
REGION1,LNDPTWIIBC1,4.3076341e-05
REGION1,LNDPTWHRBC1,0.0011921479
REGION1,LNDPTWIRBC1,0.00011504586
REGION1,LNDPTWLRBC1,5.8947232e-05
REGION1,LNDRAPHIBC1,6.5368731
REGION1,LNDRAPIIBC1,0.0038549664
REGION1,LNDRAPHRBC1,2.1984436
REGION1,LNDRAPIRBC1,0.32404542
REGION1,LNDRAPLRBC1,-4.5345598e-06
REGION1,LNDRYEHIBC1,0.0012036445
REGION1,LNDRYEIIBC1,0.00010644155
REGION1,LNDRYEHRBC1,0.14378166
REGION1,LNDRYEIRBC1,0.0026820164
REGION1,LNDRYELRBC1,0.00035220566
REGION1,LNDWHEHIBC1,0.0022724297
REGION1,LNDWHEIIBC1,0.00056100329
REGION1,LNDWHEHRBC1,3.4294868
REGION1,LNDWHEIRBC1,0.056609619
REGION1,LNDWHELRBC1,-1.4484619e-06
REGION1,LNDAGRBC1C01,8608.4355
REGION1,LNDAGRBC1C02,834.62104
REGION1,LNDAGRBC1C03,1063.296
REGION1,LNDAGRBC1C04,337.64926
REGION1,LNDAGRBC1C05,17318.956
REGION1,LNDAGRBC1C06,106.24205
REGION1,LNDAGRBC1C07,405.80005
REGION1,LNDBARBC1,4598.5966
REGION1,LNDBLTBC1,16637.586
REGION1,LNDFORBC1,4926.0314
REGION1,LNDGRSBC1,280.56354
REGION1,LNDOTHBC1,1334.3169
REGION1,LNDWATBC1,-2.260335e-06
REGION1,PWRTRNB01,8790.666
