time,ShTSaQU Solar Project
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.0340374711427506
2023-01-08 11:00:00,0.0188603346754868
2023-01-08 12:00:00,0.0397148089906449
2023-01-08 13:00:00,0.0928312239822501
2023-01-08 14:00:00,0.1424906667225278
2023-01-08 15:00:00,0.0823566104721343
2023-01-08 16:00:00,0.0293427961515781
2023-01-08 17:00:00,0.0053136737793013
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.2357256732488754
2023-01-09 11:00:00,0.1717129196339156
2023-01-09 12:00:00,0.1178574553157597
2023-01-09 13:00:00,0.1564722381714496
2023-01-09 14:00:00,0.1468286326373859
2023-01-09 15:00:00,0.0894898355888023
2023-01-09 16:00:00,0.0298562563208906
2023-01-09 17:00:00,0.0037519491233738
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0034295153020047
2023-01-10 11:00:00,0.0216732472779502
2023-01-10 12:00:00,0.0587175526548732
2023-01-10 13:00:00,0.1586341305957155
2023-01-10 14:00:00,0.3241269012882368
2023-01-10 15:00:00,0.3986501023066748
2023-01-10 16:00:00,0.2822251489350056
2023-01-10 17:00:00,0.1374916322315933
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.011478516486719
2023-01-11 11:00:00,0.0232459257262206
2023-01-11 12:00:00,0.1164062445003169
2023-01-11 13:00:00,0.2420828597942136
2023-01-11 14:00:00,0.6170691454866969
2023-01-11 15:00:00,0.5103840998533509
2023-01-11 16:00:00,0.5084486802351579
2023-01-11 17:00:00,0.3503954685689036
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0138406358985603
2023-01-12 11:00:00,0.0458351348111175
2023-01-12 12:00:00,0.0636817089027093
2023-01-12 13:00:00,0.0952216365032576
2023-01-12 14:00:00,0.1324662017781123
2023-01-12 15:00:00,0.0878564882831872
2023-01-12 16:00:00,0.0253428596693035
2023-01-12 17:00:00,0.0047586395814191
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.0104810915471316
2023-01-13 11:00:00,0.0385629223378083
2023-01-13 12:00:00,0.1355183525582269
2023-01-13 13:00:00,0.2289915833136822
2023-01-13 14:00:00,0.2300155778555836
2023-01-13 15:00:00,0.2791992688009081
2023-01-13 16:00:00,0.3287609666564596
2023-01-13 17:00:00,0.1378977037188728
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.1415610828561492
2023-01-14 11:00:00,0.1914441005073644
2023-01-14 12:00:00,0.2310321060030161
2023-01-14 13:00:00,0.2994140765940982
2023-01-14 14:00:00,0.3631696320652378
2023-01-14 15:00:00,0.3292981476589697
2023-01-14 16:00:00,0.3041272589600193
2023-01-14 17:00:00,0.2059313490976856
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0556360300142958
2023-01-15 11:00:00,0.1878614155980042
2023-01-15 12:00:00,0.2190713275120306
2023-01-15 13:00:00,0.2564500714053465
2023-01-15 14:00:00,0.3504154392539765
2023-01-15 15:00:00,0.2735159855853142
2023-01-15 16:00:00,0.2748859707186435
2023-01-15 17:00:00,0.2210964391643234
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.0457115737490679
2023-01-16 11:00:00,0.1655053430557793
2023-01-16 12:00:00,0.3465706753549832
2023-01-16 13:00:00,0.4393990281719461
2023-01-16 14:00:00,0.5337295823369453
2023-01-16 15:00:00,0.4342446432099407
2023-01-16 16:00:00,0.4132531308941551
2023-01-16 17:00:00,0.2166459103441211
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.1119369262181069
2023-01-17 11:00:00,0.1241106296412444
2023-01-17 12:00:00,0.1312121553713081
2023-01-17 13:00:00,0.389763000935622
2023-01-17 14:00:00,0.4676358415859021
2023-01-17 15:00:00,0.4215242699645385
2023-01-17 16:00:00,0.3795146022791549
2023-01-17 17:00:00,0.1608132187890609
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.1929258577329614
2023-01-18 11:00:00,0.2070371055894355
2023-01-18 12:00:00,0.068364063899308
2023-01-18 13:00:00,0.1782312843842572
2023-01-18 14:00:00,0.1547355708425097
2023-01-18 15:00:00,0.1331043590554686
2023-01-18 16:00:00,0.1452818867032705
2023-01-18 17:00:00,0.1997126465250881
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.3455413539947332
2023-01-19 11:00:00,0.4174984033541565
2023-01-19 12:00:00,0.6657119264348057
2023-01-19 13:00:00,0.714301162471411
2023-01-19 14:00:00,0.7395493331677749
2023-01-19 15:00:00,0.7050321368736797
2023-01-19 16:00:00,0.6998902090073378
2023-01-19 17:00:00,0.5595892725139644
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.1255706506435012
2023-01-20 11:00:00,0.3699538009142128
2023-01-20 12:00:00,0.5226538562000461
2023-01-20 13:00:00,0.6998674683996732
2023-01-20 14:00:00,0.7659880256907438
2023-01-20 15:00:00,0.7659522388369433
2023-01-20 16:00:00,0.6796018115449862
2023-01-20 17:00:00,0.5290257835905698
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.1727152969870182
2023-01-21 11:00:00,0.219313459797327
2023-01-21 12:00:00,0.4055012132289343
2023-01-21 13:00:00,0.3800251018318251
2023-01-21 14:00:00,0.2201154313268731
2023-01-21 15:00:00,0.0879811992404264
2023-01-21 16:00:00,0.0625792258434599
2023-01-21 17:00:00,0.0390924174024042
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.4014926354117415
2023-01-22 11:00:00,0.4673884366717676
2023-01-22 12:00:00,0.6012832148491263
2023-01-22 13:00:00,0.8145956483036335
2023-01-22 14:00:00,0.8107866581714832
2023-01-22 15:00:00,0.7967966002034856
2023-01-22 16:00:00,0.7031419347241535
2023-01-22 17:00:00,0.5014028866846654
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.3637350257468987
2023-01-23 11:00:00,0.5772971068820698
2023-01-23 12:00:00,0.5972737113088452
2023-01-23 13:00:00,0.5193053951337231
2023-01-23 14:00:00,0.2728747342134134
2023-01-23 15:00:00,0.1054775516454867
2023-01-23 16:00:00,0.0903651771598258
2023-01-23 17:00:00,0.1341688401848635
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0091738047497851
2023-01-24 11:00:00,0.2087361653949948
2023-01-24 12:00:00,0.0915297452331981
2023-01-24 13:00:00,0.132361863747513
2023-01-24 14:00:00,0.2488673224671984
2023-01-24 15:00:00,0.1759941141516512
2023-01-24 16:00:00,0.0671210918506724
2023-01-24 17:00:00,0.147632280487621
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.2256560817385254
2023-01-25 11:00:00,0.5218206426675898
2023-01-25 12:00:00,0.6337366505780775
2023-01-25 13:00:00,0.6450237179219913
2023-01-25 14:00:00,0.7302867184194264
2023-01-25 15:00:00,0.7244947298917354
2023-01-25 16:00:00,0.6497232891099405
2023-01-25 17:00:00,0.4984127031299555
2023-01-25 18:00:00,0.3848173222548028
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0867052986640408
2023-01-26 11:00:00,0.1514378515541718
2023-01-26 12:00:00,0.11636374410461
2023-01-26 13:00:00,0.1234699697739809
2023-01-26 14:00:00,0.1534095896070815
2023-01-26 15:00:00,0.2538779398405973
2023-01-26 16:00:00,0.2188563453085591
2023-01-26 17:00:00,0.0836589545023415
2023-01-26 18:00:00,0.059454806465987
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.1283130834590036
2023-01-27 11:00:00,0.2339974039157492
2023-01-27 12:00:00,0.6055861696056388
2023-01-27 13:00:00,0.6951613250704582
2023-01-27 14:00:00,0.780215317918007
2023-01-27 15:00:00,0.7200576083455443
2023-01-27 16:00:00,0.5567234135471383
2023-01-27 17:00:00,0.5836190086297945
2023-01-27 18:00:00,0.4543304185732553
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.2308004697935866
2023-01-28 11:00:00,0.320206760523524
2023-01-28 12:00:00,0.6233455357886553
2023-01-28 13:00:00,0.669736191888998
2023-01-28 14:00:00,0.7028160440324275
2023-01-28 15:00:00,0.7112568285164426
2023-01-28 16:00:00,0.6598181275432834
2023-01-28 17:00:00,0.4844075082451474
2023-01-28 18:00:00,0.3569020691035928
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.5836254585487102
2023-01-29 11:00:00,0.7720035858265634
2023-01-29 12:00:00,0.8765200513137266
2023-01-29 13:00:00,0.9083885040851578
2023-01-29 14:00:00,0.9050921558528244
2023-01-29 15:00:00,0.8763788348168113
2023-01-29 16:00:00,0.8150073654656154
2023-01-29 17:00:00,0.6833341186745866
2023-01-29 18:00:00,0.5093716406654079
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.496360134651078
2023-01-30 11:00:00,0.5909723898841229
2023-01-30 12:00:00,0.4881064234288566
2023-01-30 13:00:00,0.4927133420371201
2023-01-30 14:00:00,0.4140873084161006
2023-01-30 15:00:00,0.1804370341203384
2023-01-30 16:00:00,0.1470881546084138
2023-01-30 17:00:00,0.0985953087219701
2023-01-30 18:00:00,0.1152332383010264
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.018965504907994
2023-01-31 11:00:00,0.0755484899173194
2023-01-31 12:00:00,0.1660948518976869
2023-01-31 13:00:00,0.1273435551373623
2023-01-31 14:00:00,0.2554700459748443
2023-01-31 15:00:00,0.3400666697381271
2023-01-31 16:00:00,0.4808304538127
2023-01-31 17:00:00,0.3500979826568809
2023-01-31 18:00:00,0.2682755462093079
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
