,scenario,variable,year,value
402,Current Measures,Henry Hub - 2022 US$/MMBtu,2039,4.04250
403,Current Measures,Henry Hub - 2022 US$/MMBtu,2040,4.07500
404,Current Measures,Henry Hub - 2022 US$/MMBtu,2041,4.10750
405,Current Measures,Henry Hub - 2022 US$/MMBtu,2042,4.14000
406,Current Measures,Henry Hub - 2022 US$/MMBtu,2043,4.17250
407,Current Measures,Henry Hub - 2022 US$/MMBtu,2044,4.20500
408,Current Measures,Henry Hub - 2022 US$/MMBtu,2045,4.23750
409,Current Measures,Henry Hub - 2022 US$/MMBtu,2046,4.27000
410,Current Measures,Henry Hub - 2022 US$/MMBtu,2047,4.30250
411,Current Measures,Henry Hub - 2022 US$/MMBtu,2048,4.33500
412,Current Measures,Henry Hub - 2022 US$/MMBtu,2049,4.36750
413,Current Measures,Henry Hub - 2022 US$/MMBtu,2050,4.40000
414,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2005,10.58043
415,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2006,8.09235
416,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2007,8.17116
417,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2008,9.18440
418,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2009,4.14069
419,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2010,4.53473
420,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2011,4.16320
421,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2012,2.66585
422,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2013,3.37512
423,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2014,4.35459
424,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2015,2.55523
425,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2016,1.96599
426,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2017,1.99140
427,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2018,1.35249
428,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2019,1.52822
429,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2020,1.86335
430,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2021,3.11583
431,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2022,4.17692
432,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2023,2.22000
433,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2024,2.45000
434,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2025,2.66000
435,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2026,2.77000
436,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2027,2.79000
437,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2028,2.92000
438,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2029,2.97000
439,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2030,3.00000
440,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2031,3.03250
441,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2032,3.07500
442,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2033,3.10750
443,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2034,3.14000
444,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2035,3.17250
445,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2036,3.20500
446,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2037,3.23750
447,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2038,3.27000
448,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2039,3.30250
449,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2040,3.33500
450,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2041,3.36750
451,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2042,3.40000
452,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2043,3.43250
453,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2044,3.46500
454,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2045,3.49750
455,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2046,3.53000
456,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2047,3.56250
457,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2048,3.59500
458,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2049,3.62750
459,Current Measures,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2050,3.66000
460,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2005,83.87254
461,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2006,94.79531
462,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2007,100.95993
463,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2008,133.89516
464,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2009,83.54437
465,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2010,105.46486
466,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2011,122.54442
467,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2012,119.04527
468,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2013,122.00308
469,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2014,114.04696
470,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2015,58.95719
471,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2016,51.97157
472,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2017,59.76647
473,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2018,74.77689
474,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2019,64.35237
475,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2020,43.66212
476,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2021,72.98453
477,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2022,94.91000
478,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2023,80.00000
479,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2024,76.00000
480,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2025,76.66667
481,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2026,75.83333
482,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2027,75.00000
483,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2028,74.16667
484,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2029,73.33333
485,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2030,72.50000
486,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2031,72.50000
487,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2032,72.50000
488,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2033,72.50000
489,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2034,72.50000
490,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2035,72.50000
491,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2036,72.50000
492,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2037,72.50000
493,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2038,72.50000
494,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2039,72.50000
495,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2040,72.50000
496,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2041,72.50000
497,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2042,72.50000
498,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2043,72.50000
499,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2044,72.50000
500,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2045,72.50000
501,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2046,72.50000
502,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2047,72.50000
503,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2048,72.50000
504,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2049,72.50000
505,Current Measures,West Texas Intermediate (WTI) - 2022 US$/bbl,2050,72.50000
506,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2005,54.33078
507,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2006,65.35487
508,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2007,69.94333
509,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2008,107.48320
510,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2009,70.60859
511,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2010,87.08006
512,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2011,101.24373
513,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2012,93.30881
514,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2013,91.70701
515,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2014,88.49063
516,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2015,42.42621
517,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2016,35.07223
518,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2017,45.47636
519,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2018,46.26760
520,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2019,49.89649
521,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2020,29.60564
522,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2021,58.83274
523,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2022,78.18462
524,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2023,63.00000
525,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2024,61.00000
526,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2025,64.16667
527,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2026,63.33333
528,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2027,62.50000
529,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2028,61.66667
530,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2029,60.83333
531,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2030,60.00000
532,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2031,60.00000
533,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2032,60.00000
534,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2033,60.00000
535,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2034,60.00000
536,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2035,60.00000
537,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2036,60.00000
538,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2037,60.00000
539,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2038,60.00000
540,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2039,60.00000
541,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2040,60.00000
542,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2041,60.00000
543,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2042,60.00000
544,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2043,60.00000
545,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2044,60.00000
546,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2045,60.00000
547,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2046,60.00000
548,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2047,60.00000
549,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2048,60.00000
550,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2049,60.00000
551,Current Measures,Western Canadian Select (WCS) - 2022 US$/bbl,2050,60.00000
