,scenario,variable,year,value
639,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2046,55.80000
640,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2047,55.60000
641,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2048,55.40000
642,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2049,55.20000
643,Global Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2050,55.00000
644,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2005,12.59995
645,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2006,9.45889
646,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2007,9.52644
647,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2008,11.66551
648,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2009,5.29332
649,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2010,5.70987
650,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2011,5.05689
651,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2012,3.42444
652,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2013,4.55027
653,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2014,5.21451
654,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2015,3.18589
655,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2016,3.01058
656,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2017,3.51844
657,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2018,3.61990
658,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2019,2.90201
659,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2020,2.26281
660,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2021,4.18369
661,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2022,6.42000
662,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2023,3.20000
663,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2024,3.70000
664,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2025,3.66667
665,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2026,3.33333
666,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2027,3.00000
667,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2028,2.66667
668,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2029,2.33333
669,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2030,2.00000
670,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2031,1.99000
671,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2032,1.98000
672,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2033,1.97000
673,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2034,1.96000
674,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2035,1.95000
675,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2036,1.94000
676,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2037,1.93000
677,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2038,1.92000
678,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2039,1.91000
679,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2040,1.90000
680,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2041,1.89000
681,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2042,1.88000
682,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2043,1.87000
683,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2044,1.86000
684,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2045,1.85000
685,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2046,1.84000
686,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2047,1.83000
687,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2048,1.82000
688,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2049,1.81000
689,Global Net-zero,Henry Hub - 2022 US$/MMBtu,2050,1.80000
690,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2005,10.58043
691,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2006,8.09235
692,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2007,8.17116
693,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2008,9.18440
694,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2009,4.14069
695,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2010,4.53473
696,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2011,4.16320
697,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2012,2.66585
698,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2013,3.37512
699,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2014,4.35459
700,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2015,2.55523
701,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2016,1.96599
702,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2017,1.99140
703,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2018,1.35249
704,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2019,1.52822
705,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2020,1.86335
706,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2021,3.11583
707,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2022,4.17692
708,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2023,2.22000
709,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2024,2.45000
710,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2025,2.57667
711,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2026,2.35333
712,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2027,2.19000
713,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2028,2.02667
714,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2029,1.86333
715,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2030,1.70000
716,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2031,1.69000
717,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2032,1.68000
718,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2033,1.67000
719,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2034,1.66000
720,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2035,1.65000
721,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2036,1.64000
722,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2037,1.63000
723,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2038,1.62000
724,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2039,1.61000
725,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2040,1.60000
726,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2041,1.59000
727,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2042,1.58000
728,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2043,1.57000
729,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2044,1.56000
730,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2045,1.55000
731,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2046,1.54000
732,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2047,1.53000
733,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2048,1.52000
734,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2049,1.51000
735,Global Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2050,1.50000
736,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2005,83.87254
737,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2006,94.79531
738,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2007,100.95993
739,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2008,133.89516
740,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2009,83.54437
741,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2010,105.46486
742,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2011,122.54442
743,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2012,119.04527
744,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2013,122.00308
745,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2014,114.04696
746,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2015,58.95719
747,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2016,51.97157
748,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2017,59.76647
749,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2018,74.77689
750,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2019,64.35237
751,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2020,43.66212
752,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2021,72.98453
753,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2022,94.91000
754,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2023,80.00000
755,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2024,76.00000
756,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2025,70.00000
757,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2026,62.50000
758,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2027,55.00000
759,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2028,47.50000
760,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2029,40.00000
761,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2030,32.50000
762,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2031,31.95000
763,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2032,31.40000
764,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2033,30.85000
765,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2034,30.30000
766,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2035,29.75000
767,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2036,29.20000
768,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2037,28.65000
769,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2038,28.10000
770,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2039,27.55000
771,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2040,27.00000
772,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2041,26.45000
773,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2042,25.90000
774,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2043,25.35000
775,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2044,24.80000
776,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2045,24.25000
777,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2046,23.70000
778,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2047,23.15000
779,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2048,22.60000
780,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2049,22.05000
781,Global Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2050,21.50000
782,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2005,54.33078
783,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2006,65.35487
784,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2007,69.94333
785,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2008,107.48320
786,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2009,70.60859
787,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2010,87.08006
788,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2011,101.24373
789,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2012,93.30881
790,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2013,91.70701
791,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2014,88.49063
792,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2015,42.42621
793,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2016,35.07223
794,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2017,45.47636
795,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2018,46.26760
796,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2019,49.89649
797,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2020,29.60564
798,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2021,58.83274
799,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2022,78.18462
800,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2023,63.00000
801,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2024,61.00000
802,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2025,57.50000
803,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2026,50.00000
804,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2027,42.50000
805,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2028,35.00000
806,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2029,27.50000
807,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2030,20.00000
808,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2031,19.45000
809,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2032,18.90000
810,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2033,18.35000
811,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2034,17.80000
812,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2035,18.00000
813,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2036,17.95000
814,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2037,17.75000
815,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2038,17.60000
816,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2039,17.30000
817,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2040,17.00000
818,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2041,16.45000
819,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2042,15.90000
820,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2043,15.35000
821,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2044,14.80000
822,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2045,14.25000
823,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2046,13.70000
824,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2047,13.15000
825,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2048,12.60000
826,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2049,12.05000
827,Global Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2050,11.50000
