,scenario,variable,year,value
86,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2045,75.04000
87,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2046,74.77200
88,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2047,74.50400
89,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2048,73.68200
90,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2049,73.41600
91,Canada Net-zero,Canadian Light Sweet (CLS) - 2022 US$/bbl,2050,72.60000
92,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2005,12.59995
93,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2006,9.45889
94,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2007,9.52644
95,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2008,11.66551
96,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2009,5.29332
97,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2010,5.70987
98,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2011,5.05689
99,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2012,3.42444
100,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2013,4.55027
101,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2014,5.21451
102,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2015,3.18589
103,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2016,3.01058
104,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2017,3.51844
105,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2018,3.61990
106,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2019,2.90201
107,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2020,2.26281
108,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2021,4.18369
109,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2022,6.42000
110,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2023,3.20000
111,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2024,3.70000
112,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2025,3.75000
113,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2026,3.74000
114,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2027,3.73000
115,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2028,3.72000
116,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2029,3.71000
117,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2030,3.70000
118,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2031,3.64500
119,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2032,3.59000
120,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2033,3.53500
121,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2034,3.48000
122,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2035,3.42500
123,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2036,3.37000
124,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2037,3.31500
125,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2038,3.26000
126,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2039,3.20500
127,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2040,3.15000
128,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2041,3.09500
129,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2042,3.04000
130,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2043,2.98500
131,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2044,2.93000
132,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2045,2.87500
133,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2046,2.82000
134,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2047,2.76500
135,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2048,2.71000
136,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2049,2.65500
137,Canada Net-zero,Henry Hub - 2022 US$/MMBtu,2050,2.60000
138,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2005,10.58043
139,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2006,8.09235
140,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2007,8.17116
141,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2008,9.18440
142,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2009,4.14069
143,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2010,4.53473
144,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2011,4.16320
145,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2012,2.66585
146,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2013,3.37512
147,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2014,4.35459
148,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2015,2.55523
149,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2016,1.96599
150,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2017,1.99140
151,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2018,1.35249
152,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2019,1.52822
153,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2020,1.86335
154,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2021,3.11583
155,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2022,4.17692
156,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2023,2.22000
157,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2024,2.45000
158,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2025,2.66000
159,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2026,2.76000
160,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2027,2.77000
161,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2028,2.89000
162,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2029,2.93000
163,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2030,2.95000
164,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2031,2.91500
165,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2032,2.88000
166,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2033,2.85500
167,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2034,2.82000
168,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2035,2.78500
169,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2036,2.75000
170,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2037,2.72500
171,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2038,2.69000
172,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2039,2.65500
173,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2040,2.62000
174,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2041,2.59500
175,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2042,2.56000
176,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2043,2.52500
177,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2044,2.49000
178,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2045,2.46500
179,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2046,2.43000
180,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2047,2.39500
181,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2048,2.36000
182,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2049,2.33500
183,Canada Net-zero,Nova Inventory Transfer (NIT) - 2022 US$/MMBtu,2050,2.30000
184,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2005,83.87254
185,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2006,94.79531
186,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2007,100.95993
187,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2008,133.89516
188,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2009,83.54437
189,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2010,105.46486
190,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2011,122.54442
191,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2012,119.04527
192,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2013,122.00308
193,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2014,114.04696
194,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2015,58.95719
195,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2016,51.97157
196,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2017,59.76647
197,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2018,74.77689
198,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2019,64.35237
199,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2020,43.66212
200,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2021,72.98453
201,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2022,94.91000
202,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2023,80.00000
203,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2024,76.00000
204,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2025,74.83333
205,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2026,72.16667
206,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2027,69.50000
207,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2028,66.83333
208,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2029,64.16667
209,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2030,61.50000
210,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2031,61.30000
211,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2032,61.10000
212,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2033,60.90000
213,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2034,60.70000
214,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2035,60.50000
215,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2036,60.30000
216,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2037,60.10000
217,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2038,59.90000
218,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2039,59.70000
219,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2040,59.50000
220,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2041,59.30000
221,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2042,59.10000
222,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2043,58.90000
223,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2044,58.70000
224,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2045,58.50000
225,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2046,58.30000
226,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2047,58.10000
227,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2048,57.90000
228,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2049,57.70000
229,Canada Net-zero,West Texas Intermediate (WTI) - 2022 US$/bbl,2050,57.50000
230,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2005,54.33078
231,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2006,65.35487
232,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2007,69.94333
233,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2008,107.48320
234,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2009,70.60859
235,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2010,87.08006
236,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2011,101.24373
237,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2012,93.30881
238,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2013,91.70701
239,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2014,88.49063
240,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2015,42.42621
241,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2016,35.07223
242,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2017,45.47636
243,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2018,46.26760
244,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2019,49.89649
245,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2020,29.60564
246,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2021,58.83274
247,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2022,78.18462
248,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2023,63.00000
249,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2024,61.00000
250,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2025,62.33333
251,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2026,59.66667
252,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2027,57.00000
253,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2028,54.33333
254,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2029,51.66667
255,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2030,49.00000
256,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2031,48.80000
257,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2032,48.60000
258,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2033,48.40000
259,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2034,48.20000
260,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2035,48.00000
261,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2036,47.80000
262,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2037,47.60000
263,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2038,47.40000
264,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2039,47.20000
265,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2040,47.00000
266,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2041,46.80000
267,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2042,46.60000
268,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2043,46.40000
269,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2044,46.20000
270,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2045,46.00000
271,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2046,45.80000
272,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2047,45.60000
273,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2048,45.40000
274,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2049,45.20000
275,Canada Net-zero,Western Canadian Select (WCS) - 2022 US$/bbl,2050,45.00000
