REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,169,2020,0.02363612471247098
REGION1,PWRWNDB01,170,2020,0.03981480515694258
REGION1,PWRWNDB01,171,2020,0.12936870010319682
REGION1,PWRWNDB01,172,2020,0.0855115137967481
REGION1,PWRWNDB01,173,2020,0.09856820847815609
REGION1,PWRWNDB01,174,2020,0.15580592593419346
REGION1,PWRWNDB01,175,2020,0.16464984923914494
REGION1,PWRWNDB01,176,2020,0.1730866327400402
REGION1,PWRWNDB01,177,2020,0.17110980012119972
REGION1,PWRWNDB01,178,2020,0.12848033489767668
REGION1,PWRWNDB01,179,2020,0.10413226848363058
REGION1,PWRWNDB01,180,2020,0.05669176631406635
REGION1,PWRWNDB01,181,2020,0.015165543727880357
REGION1,PWRWNDB01,182,2020,0.0
REGION1,PWRWNDB01,183,2020,0.0
REGION1,PWRWNDB01,184,2020,0.005371189153641713
REGION1,PWRWNDB01,185,2020,0.015764275313186332
REGION1,PWRWNDB01,186,2020,0.04319394574764509
REGION1,PWRWNDB01,187,2020,0.18642518573238134
REGION1,PWRWNDB01,188,2020,0.4332182278645251
REGION1,PWRWNDB01,189,2020,0.5259320281010341
REGION1,PWRWNDB01,190,2020,0.534061778956125
REGION1,PWRWNDB01,191,2020,0.5297247233400828
REGION1,PWRWNDB01,192,2020,0.5497024911044608
REGION1,PWRWNDB01,193,2020,0.5700468410471945
REGION1,PWRWNDB01,194,2020,0.5773361873481735
REGION1,PWRWNDB01,195,2020,0.5640148013003131
REGION1,PWRWNDB01,196,2020,0.6055417699350488
REGION1,PWRWNDB01,197,2020,0.6216579496382634
REGION1,PWRWNDB01,198,2020,0.6237101332274566
REGION1,PWRWNDB01,199,2020,0.599932507163675
REGION1,PWRWNDB01,200,2020,0.6012894817140022
REGION1,PWRWNDB01,201,2020,0.5764033733527386
REGION1,PWRWNDB01,202,2020,0.5452704351907612
REGION1,PWRWNDB01,203,2020,0.49726187873955185
REGION1,PWRWNDB01,204,2020,0.4393367850453601
REGION1,PWRWNDB01,205,2020,0.4228162179005496
REGION1,PWRWNDB01,206,2020,0.33561868851243065
REGION1,PWRWNDB01,207,2020,0.17823327880403128
REGION1,PWRWNDB01,208,2020,0.10521940926022082
REGION1,PWRWNDB01,209,2020,0.10562204233513506
REGION1,PWRWNDB01,210,2020,0.10115496392701104
REGION1,PWRWNDB01,211,2020,0.06562166905124678
REGION1,PWRWNDB01,212,2020,0.09285282341170557
REGION1,PWRWNDB01,213,2020,0.14820007658271525
REGION1,PWRWNDB01,214,2020,0.1614408609967153
REGION1,PWRWNDB01,215,2020,0.15254762577355316
REGION1,PWRWNDB01,216,2020,0.1408234396395158
REGION1,PWRWNDB01,217,2020,0.12227987910860211
REGION1,PWRWNDB01,218,2020,0.10657208163032855
REGION1,PWRWNDB01,219,2020,0.10354910247504452
REGION1,PWRWNDB01,220,2020,0.07587811257231047
REGION1,PWRWNDB01,221,2020,0.08811852244346649
REGION1,PWRWNDB01,222,2020,0.10481677589917643
REGION1,PWRWNDB01,223,2020,0.11008868518656366
REGION1,PWRWNDB01,224,2020,0.1958394011694759
REGION1,PWRWNDB01,225,2020,0.3179277532580933
REGION1,PWRWNDB01,226,2020,0.3792688100731014
REGION1,PWRWNDB01,227,2020,0.45895369209092024
REGION1,PWRWNDB01,228,2020,0.5489337574324944
REGION1,PWRWNDB01,229,2020,0.5304362782273766
REGION1,PWRWNDB01,230,2020,0.4896159899636632
REGION1,PWRWNDB01,231,2020,0.4887292887877109
REGION1,PWRWNDB01,232,2020,0.40692929392418736
REGION1,PWRWNDB01,233,2020,0.4195303812021709
REGION1,PWRWNDB01,234,2020,0.503481632635446
REGION1,PWRWNDB01,235,2020,0.5699210912792527
REGION1,PWRWNDB01,236,2020,0.609725698074294
REGION1,PWRWNDB01,237,2020,0.5603992158329156
REGION1,PWRWNDB01,238,2020,0.4788859595528292
REGION1,PWRWNDB01,239,2020,0.44982362939074844
REGION1,PWRWNDB01,240,2020,0.4774809713564973
REGION1,PWRWNDB01,241,2020,0.4735543602820226
REGION1,PWRWNDB01,242,2020,0.4412055000193439
REGION1,PWRWNDB01,243,2020,0.431278097714155
REGION1,PWRWNDB01,244,2020,0.4654837069395676
REGION1,PWRWNDB01,245,2020,0.4507232832219563
REGION1,PWRWNDB01,246,2020,0.4852828787587294
REGION1,PWRWNDB01,247,2020,0.4691970142012492
REGION1,PWRWNDB01,248,2020,0.47005565530848487
REGION1,PWRWNDB01,249,2020,0.45635378962525985
REGION1,PWRWNDB01,250,2020,0.39695781219968723
REGION1,PWRWNDB01,251,2020,0.289443967231559
REGION1,PWRWNDB01,252,2020,0.18615426064715948
REGION1,PWRWNDB01,253,2020,0.2922081582987449
REGION1,PWRWNDB01,254,2020,0.5994463275966545
REGION1,PWRWNDB01,255,2020,0.7364049438482884
REGION1,PWRWNDB01,256,2020,0.7489242323958467
REGION1,PWRWNDB01,257,2020,0.7482162327052578
REGION1,PWRWNDB01,258,2020,0.7495244546571297
REGION1,PWRWNDB01,259,2020,0.7495244546571297
REGION1,PWRWNDB01,260,2020,0.7495244546571297
REGION1,PWRWNDB01,261,2020,0.7459977286758124
REGION1,PWRWNDB01,262,2020,0.7124205581605171
REGION1,PWRWNDB01,263,2020,0.5288035703983034
REGION1,PWRWNDB01,264,2020,0.4577752291331892
REGION1,PWRWNDB01,265,2020,0.37177880973748767
REGION1,PWRWNDB01,266,2020,0.18692097214276523
REGION1,PWRWNDB01,267,2020,0.02817014905938785
REGION1,PWRWNDB01,268,2020,0.037950267477601114
REGION1,PWRWNDB01,269,2020,0.11160988790948459
REGION1,PWRWNDB01,270,2020,0.0872220161679034
REGION1,PWRWNDB01,271,2020,0.13300602524590938
REGION1,PWRWNDB01,272,2020,0.15343619643787462
REGION1,PWRWNDB01,273,2020,0.19382598904626924
REGION1,PWRWNDB01,274,2020,0.24212812027112676
REGION1,PWRWNDB01,275,2020,0.21414785197479452
REGION1,PWRWNDB01,276,2020,0.12601247017222467
REGION1,PWRWNDB01,277,2020,0.10911205539326031
REGION1,PWRWNDB01,278,2020,0.11239166888032662
REGION1,PWRWNDB01,279,2020,0.12685054656243436
REGION1,PWRWNDB01,280,2020,0.4312623504510834
REGION1,PWRWNDB01,281,2020,0.48572536681328776
REGION1,PWRWNDB01,282,2020,0.6143282801713629
REGION1,PWRWNDB01,283,2020,0.6250683667102733
REGION1,PWRWNDB01,284,2020,0.6096695219084626
REGION1,PWRWNDB01,285,2020,0.5808806853872549
REGION1,PWRWNDB01,286,2020,0.5289040134697556
REGION1,PWRWNDB01,287,2020,0.5168657257348961
REGION1,PWRWNDB01,288,2020,0.45137856582934727
REGION1,PWRWNDB01,289,2020,0.3568983550394338
REGION1,PWRWNDB01,290,2020,0.23996452778589084
REGION1,PWRWNDB01,291,2020,0.14239752001546266
REGION1,PWRWNDB01,292,2020,0.12885750954414565
REGION1,PWRWNDB01,293,2020,0.141698728857125
REGION1,PWRWNDB01,294,2020,0.1844940661236525
REGION1,PWRWNDB01,295,2020,0.23321775615398282
REGION1,PWRWNDB01,296,2020,0.27586816811848963
REGION1,PWRWNDB01,297,2020,0.316867459813117
REGION1,PWRWNDB01,298,2020,0.385905310186613
REGION1,PWRWNDB01,299,2020,0.49398396420663615
REGION1,PWRWNDB01,300,2020,0.5681262567895288
REGION1,PWRWNDB01,301,2020,0.6534288528899518
REGION1,PWRWNDB01,302,2020,0.6537601162620803
REGION1,PWRWNDB01,303,2020,0.6691421194737487
REGION1,PWRWNDB01,304,2020,0.7300460591180382
REGION1,PWRWNDB01,305,2020,0.7343903974523245
REGION1,PWRWNDB01,306,2020,0.7386425733610468
REGION1,PWRWNDB01,307,2020,0.7376539901994258
REGION1,PWRWNDB01,308,2020,0.7351694554545599
REGION1,PWRWNDB01,309,2020,0.7332596611935599
REGION1,PWRWNDB01,310,2020,0.72441092255349
REGION1,PWRWNDB01,311,2020,0.7174748838443531
REGION1,PWRWNDB01,312,2020,0.703261875383566
REGION1,PWRWNDB01,313,2020,0.6907062570686588
REGION1,PWRWNDB01,314,2020,0.6581627185882616
REGION1,PWRWNDB01,315,2020,0.6249063739479697
REGION1,PWRWNDB01,316,2020,0.5701175847134925
REGION1,PWRWNDB01,317,2020,0.5191233535659725
REGION1,PWRWNDB01,318,2020,0.4681829227692882
REGION1,PWRWNDB01,319,2020,0.4350322421471782
REGION1,PWRWNDB01,320,2020,0.35158450281185855
REGION1,PWRWNDB01,321,2020,0.27408149738352067
REGION1,PWRWNDB01,322,2020,0.19662433371964874
REGION1,PWRWNDB01,323,2020,0.23441719744234865
REGION1,PWRWNDB01,324,2020,0.20766613100108167
REGION1,PWRWNDB01,325,2020,0.11113334838845715
REGION1,PWRWNDB01,326,2020,0.09640758580484961
REGION1,PWRWNDB01,327,2020,0.05861427538866041
REGION1,PWRWNDB01,328,2020,0.031872830720976075
REGION1,PWRWNDB01,329,2020,0.041456721150387316
REGION1,PWRWNDB01,330,2020,0.07112107716616192
REGION1,PWRWNDB01,331,2020,0.16189631861088194
REGION1,PWRWNDB01,332,2020,0.24366856963780995
REGION1,PWRWNDB01,333,2020,0.33640438983084997
REGION1,PWRWNDB01,334,2020,0.3469100172420579
REGION1,PWRWNDB01,335,2020,0.36451915226927745
REGION1,PWRWNDB01,336,2020,0.2615605050106736
REGION1,PWRWNDB01,337,2020,0.262451682833931
REGION1,PWRWNDB01,338,2020,0.21215234796508647
REGION1,PWRWNDB01,339,2020,0.12610803536375298
REGION1,PWRWNDB01,340,2020,0.1989332907801854
REGION1,PWRWNDB01,341,2020,0.6794142478781412
REGION1,PWRWNDB01,342,2020,0.7229969931575122
REGION1,PWRWNDB01,343,2020,0.7246303580499168
REGION1,PWRWNDB01,344,2020,0.7458082668744695
REGION1,PWRWNDB01,345,2020,0.7495244546571297
REGION1,PWRWNDB01,346,2020,0.7495244546571297
REGION1,PWRWNDB01,347,2020,0.746878220794367
REGION1,PWRWNDB01,348,2020,0.7467058501639878
REGION1,PWRWNDB01,349,2020,0.7479902332109942
REGION1,PWRWNDB01,350,2020,0.7468391764169485
REGION1,PWRWNDB01,351,2020,0.7472824156951129
REGION1,PWRWNDB01,352,2020,0.7477028505302856
REGION1,PWRWNDB01,353,2020,0.7442308941326526
REGION1,PWRWNDB01,354,2020,0.7431211384120424
REGION1,PWRWNDB01,355,2020,0.7491669095933493
REGION1,PWRWNDB01,356,2020,0.7495244546571297
REGION1,PWRWNDB01,357,2020,0.7495244546571297
REGION1,PWRWNDB01,358,2020,0.7495244546571297
REGION1,PWRWNDB01,359,2020,0.7495244546571297
REGION1,PWRWNDB01,360,2020,0.7487046277646648
REGION1,PWRWNDB01,361,2020,0.7435249166270079
REGION1,PWRWNDB01,362,2020,0.7308447080740718
REGION1,PWRWNDB01,363,2020,0.7253423507079617
REGION1,PWRWNDB01,364,2020,0.6866580431695957
REGION1,PWRWNDB01,365,2020,0.705983259708633
REGION1,PWRWNDB01,366,2020,0.727957747172679
REGION1,PWRWNDB01,367,2020,0.7237667033886471
REGION1,PWRWNDB01,368,2020,0.6922428475940189
REGION1,PWRWNDB01,369,2020,0.6482847146027568
REGION1,PWRWNDB01,370,2020,0.6126262117342235
REGION1,PWRWNDB01,371,2020,0.5410149733857055
REGION1,PWRWNDB01,372,2020,0.5029965760773749
REGION1,PWRWNDB01,373,2020,0.43487807656205424
REGION1,PWRWNDB01,374,2020,0.1825575241423146
REGION1,PWRWNDB01,375,2020,0.24371629775535414
REGION1,PWRWNDB01,376,2020,0.25081390353317373
REGION1,PWRWNDB01,377,2020,0.2525940299400453
REGION1,PWRWNDB01,378,2020,0.2228466754892979
REGION1,PWRWNDB01,379,2020,0.26193431177540716
REGION1,PWRWNDB01,380,2020,0.3313175540295731
REGION1,PWRWNDB01,381,2020,0.2845566180249674
REGION1,PWRWNDB01,382,2020,0.235722218190771
REGION1,PWRWNDB01,383,2020,0.18763518491669617
REGION1,PWRWNDB01,384,2020,0.1398841611953203
REGION1,PWRWNDB01,385,2020,0.10241733810899478
REGION1,PWRWNDB01,386,2020,0.11757788696827029
REGION1,PWRWNDB01,387,2020,0.19904402253743203
REGION1,PWRWNDB01,388,2020,0.387910477826793
REGION1,PWRWNDB01,389,2020,0.5758073352423364
REGION1,PWRWNDB01,390,2020,0.6328671805227849
REGION1,PWRWNDB01,391,2020,0.6464144445363917
REGION1,PWRWNDB01,392,2020,0.6327211770298081
REGION1,PWRWNDB01,393,2020,0.5855536714350479
REGION1,PWRWNDB01,394,2020,0.5731321721081211
REGION1,PWRWNDB01,395,2020,0.5667073403995928
REGION1,PWRWNDB01,396,2020,0.5614026953401162
REGION1,PWRWNDB01,397,2020,0.5367320121997042
REGION1,PWRWNDB01,398,2020,0.47122516100699074
REGION1,PWRWNDB01,399,2020,0.4661205760439353
REGION1,PWRWNDB01,400,2020,0.3790530507001027
REGION1,PWRWNDB01,401,2020,0.4386034440381761
REGION1,PWRWNDB01,402,2020,0.5175058162539956
REGION1,PWRWNDB01,403,2020,0.5649886368574378
REGION1,PWRWNDB01,404,2020,0.5844125292284129
REGION1,PWRWNDB01,405,2020,0.6051948797711405
REGION1,PWRWNDB01,406,2020,0.6283193565408047
REGION1,PWRWNDB01,407,2020,0.6524602424587851
REGION1,PWRWNDB01,408,2020,0.6600397971332671
REGION1,PWRWNDB01,409,2020,0.6234439681017833
REGION1,PWRWNDB01,410,2020,0.6281858073580208
REGION1,PWRWNDB01,411,2020,0.6430625658424168
REGION1,PWRWNDB01,412,2020,0.6076557543609101
REGION1,PWRWNDB01,413,2020,0.5785128737718628
REGION1,PWRWNDB01,414,2020,0.5330113289679759
REGION1,PWRWNDB01,415,2020,0.523527446567229
REGION1,PWRWNDB01,416,2020,0.5387936588908012
REGION1,PWRWNDB01,417,2020,0.4820167217771725
REGION1,PWRWNDB01,418,2020,0.37515339317873175
REGION1,PWRWNDB01,419,2020,0.33896796111633226
REGION1,PWRWNDB01,420,2020,0.35350447044799077
REGION1,PWRWNDB01,421,2020,0.2692725913385171
REGION1,PWRWNDB01,422,2020,0.17215334236541346
REGION1,PWRWNDB01,423,2020,0.1441968179024401
REGION1,PWRWNDB01,424,2020,0.1797741924101302
REGION1,PWRWNDB01,425,2020,0.2373229202779839
REGION1,PWRWNDB01,426,2020,0.33406930216643616
REGION1,PWRWNDB01,427,2020,0.35757171339166793
REGION1,PWRWNDB01,428,2020,0.38790252970139666
REGION1,PWRWNDB01,429,2020,0.4741110920852252
REGION1,PWRWNDB01,430,2020,0.5338860891506741
REGION1,PWRWNDB01,431,2020,0.6043847555297417
REGION1,PWRWNDB01,432,2020,0.6746596232848003
REGION1,PWRWNDB01,433,2020,0.6885451998918952
REGION1,PWRWNDB01,434,2020,0.6748030330777326
REGION1,PWRWNDB01,435,2020,0.6788689881035901
REGION1,PWRWNDB01,436,2020,0.7276372388806379
REGION1,PWRWNDB01,437,2020,0.7426213538429041
REGION1,PWRWNDB01,438,2020,0.704805084691795
REGION1,PWRWNDB01,439,2020,0.6578611443804329
REGION1,PWRWNDB01,440,2020,0.6407413030575897
REGION1,PWRWNDB01,441,2020,0.6451261794419949
REGION1,PWRWNDB01,442,2020,0.6902535267020941
REGION1,PWRWNDB01,443,2020,0.746177687375739
REGION1,PWRWNDB01,444,2020,0.7495244546571297
REGION1,PWRWNDB01,445,2020,0.7495244546571297
REGION1,PWRWNDB01,446,2020,0.7495244546571297
REGION1,PWRWNDB01,447,2020,0.7158850641503228
REGION1,PWRWNDB01,448,2020,0.7495244546571297
REGION1,PWRWNDB01,449,2020,0.7495244546571297
REGION1,PWRWNDB01,450,2020,0.7495244546571297
REGION1,PWRWNDB01,451,2020,0.7495244546571297
REGION1,PWRWNDB01,452,2020,0.7495244546571297
REGION1,PWRWNDB01,453,2020,0.7464863793467793
REGION1,PWRWNDB01,454,2020,0.7380213583557341
REGION1,PWRWNDB01,455,2020,0.7259018769431057
REGION1,PWRWNDB01,456,2020,0.7056898375276066
REGION1,PWRWNDB01,457,2020,0.6913834628134063
REGION1,PWRWNDB01,458,2020,0.6830420770073421
REGION1,PWRWNDB01,459,2020,0.6738124872006862
REGION1,PWRWNDB01,460,2020,0.6759359186583969
REGION1,PWRWNDB01,461,2020,0.6652481487891194
REGION1,PWRWNDB01,462,2020,0.6516046492598985
REGION1,PWRWNDB01,463,2020,0.629579531735985
REGION1,PWRWNDB01,464,2020,0.5976379610977667
REGION1,PWRWNDB01,465,2020,0.5747962922100405
REGION1,PWRWNDB01,466,2020,0.5479960837737419
REGION1,PWRWNDB01,467,2020,0.46406469946029866
REGION1,PWRWNDB01,468,2020,0.3333578746958934
REGION1,PWRWNDB01,469,2020,0.25623374944060323
REGION1,PWRWNDB01,470,2020,0.20769591734589662
REGION1,PWRWNDB01,471,2020,0.16514969413166822
REGION1,PWRWNDB01,472,2020,0.13430337020651073
REGION1,PWRWNDB01,473,2020,0.12955181520579861
REGION1,PWRWNDB01,474,2020,0.16299979918364704
REGION1,PWRWNDB01,475,2020,0.17707760437717013
REGION1,PWRWNDB01,476,2020,0.17059655057369247
REGION1,PWRWNDB01,477,2020,0.15819463887693694
REGION1,PWRWNDB01,478,2020,0.14727765510104765
REGION1,PWRWNDB01,479,2020,0.14290936832323498
REGION1,PWRWNDB01,480,2020,0.14557900248822875
REGION1,PWRWNDB01,481,2020,0.13744147504552812
REGION1,PWRWNDB01,482,2020,0.12462472664663428
REGION1,PWRWNDB01,483,2020,0.11070834929834636
REGION1,PWRWNDB01,484,2020,0.09217920307214435
REGION1,PWRWNDB01,485,2020,0.07099937462405712
REGION1,PWRWNDB01,486,2020,0.05409864084953586
REGION1,PWRWNDB01,487,2020,0.027930648346360866
REGION1,PWRWNDB01,488,2020,0.019454336732515676
REGION1,PWRWNDB01,489,2020,0.02179618765507255
REGION1,PWRWNDB01,490,2020,0.020623290319138565
REGION1,PWRWNDB01,491,2020,0.024013844923360558
REGION1,PWRWNDB01,492,2020,0.024778606592695138
REGION1,PWRWNDB01,493,2020,0.02368902410006368
REGION1,PWRWNDB01,494,2020,0.02474901749169305
REGION1,PWRWNDB01,495,2020,0.02562321884652706
REGION1,PWRWNDB01,496,2020,0.0209528901045764
REGION1,PWRWNDB01,497,2020,0.02531664907073165
REGION1,PWRWNDB01,498,2020,0.032522634854538886
REGION1,PWRWNDB01,499,2020,0.042115449331131614
REGION1,PWRWNDB01,500,2020,0.04144970938686582
REGION1,PWRWNDB01,501,2020,0.03038880873932346
REGION1,PWRWNDB01,502,2020,0.022288850109050493
